측정일자,가열대 상부(TIC101),TIC101-1,TIC101-2,TIC101-3,TIC101-4,가열대 하부(TIC102),TIC102-1,TIC102-2,TIC102-3,TIC102-4,TI103-3,E_1상부(TIC103-1),TI103-1,E_2상부(TIC103-2),TI104-3,E_1하부(TIC104-1),TI104-1,E_2하부(TIC104-2),W_1상부(TIC105-1),TI105-2,W_2상부(TIC105-2),TI105-3,W_1하부(TIC106-1),TI106-2,W_2하부(TIC106-2),TI106-3,가열대 상부 공연비,가열대 상부 AIR 유량,가열대 상부 GAS 유량,가열대 하부 공연비,가열대 하부 AIR유량,가열대 하부 GAS 유량,균열대E 상부 공연비,균열대E 상부 AIR 유량,균열대E 상부 GAS 유량,균열대E-2 상부 공연비,균열대E-2 상부 Air 유량,균열대E-2 상부 Gas 유량,균열대E 하부 공연비,균열대E 하부 AIR/O2 유량,균열대E 하부 가스 유량,균열대E-2 하부 공연비,균열대E-2 하부 Air/O2 유량,균열대E-2 하부 Gas 유량,균열대W 상부 공연비,균열대W Air 유량,균열대W 상부 Gas 유량,균열대W-2 상부 공연비,균열대W-2 상부 Air 유량,균열대W-2 상부 Gas 유량,균열대W 하부 공연비,균열대W 하부 Air/O2 유량,균열대W 하부 Gas 유량,균열대W-2 하부 공연비,균열대W-2 하부 Air/O2 유량,균열대W-2 하부 Gas 유량,TIC_101,TIC_102,TIC_103,TIC_103_1,TIC_103_AVG,TIC_104,TIC_104_1,TIC_104_AVG,TIC_105,TIC_105_1,TIC_105_AVG,TIC_106,TIC_106_1,TIC_106_AVG,CRACK_E_UNDER_O2_FLUX,CRACK_W_UNDER_O2_FLUX
20230913 04:03:00,1070,1043,1040,1051,1067,1201,1168,1161,1194,1203,1230,1240,1240,1237,1199,1236,1236,1239,1214,1207,1207,1192,1230,1248,1226,1193,1.24,4195,155,1.22,10601,362,1.15,1504,57,1,0,6,0.86,246,58,1.07,169,32,1.24,1784,62,1.12,1158,45,0,0,0,1.22,336,55,1070,1201,1240,1237,1239,1236,1239,1238,1214,1207,1211,1230,1226,1228,246,0
20230913 04:03:30,1071,1042,1039,1053,1067,1200,1162,1162,1199,1196,1252,1240,1240,1232,1201,1240,1240,1250,1225,1208,1208,1197,1233,1260,1234,1194,1.25,4269,156,1.16,10570,382,1,1388,60,1,0,7,0.94,276,60,1,63,6,1.14,1732,65,1.17,1416,52,0.98,303,62,0,0,0,1071,1200,1240,1232,1236,1240,1250,1245,1225,1208,1217,1233,1234,1234,276,303
20230913 04:04:00,1071,1043,1040,1054,1068,1203,1168,1162,1202,1200,1257,1244,1244,1239,1202,1236,1236,1242,1235,1211,1211,1212,1237,1266,1238,1197,1.24,4269,158,1.29,10518,340,2.5,1113,15,1,147,10,0.92,275,60,1,65,6,1.15,1749,65,1.16,1585,59,0,0,0,0,0,0,1071,1203,1244,1239,1242,1236,1242,1239,1235,1211,1223,1237,1238,1238,275,0
20230913 04:04:30,1072,1042,1040,1056,1069,1199,1169,1155,1185,1206,1228,1240,1240,1224,1201,1238,1238,1238,1234,1216,1216,1230,1237,1255,1231,1196,1.29,4099,146,1.28,10637,349,1.03,1195,51,1.32,1011,34,2.5,0,0,1.69,216,26,1,834,0,1.14,1754,66,0,0,0,0.98,258,52,1072,1199,1240,1224,1232,1238,1238,1238,1234,1216,1225,1237,1231,1234,0,0
20230913 04:05:00,1072,1043,1041,1056,1069,1200,1163,1160,1201,1195,1243,1242,1242,1237,1201,1241,1241,1233,1224,1222,1222,1242,1234,1246,1226,1198,1.3,3835,135,1.25,11330,380,0.88,1230,61,1,889,25,2.5,252,13,1.11,201,37,1.32,1723,56,1.17,1525,56,0.68,0,0,0.70,206,59,1072,1200,1242,1237,1240,1241,1233,1237,1224,1222,1223,1234,1226,1230,252,0
20230913 04:05:30,1070,1039,1040,1053,1068,1202,1172,1156,1196,1202,1253,1244,1244,1230,1201,1237,1237,1238,1228,1229,1229,1253,1230,1260,1236,1201,1.22,4026,152,1.3,10571,341,2.5,0,0,1,0,7,0.91,272,61,1.10,173,32,1.18,1755,64,1.06,1590,64,0,0,0,0,0,0,1070,1202,1244,1230,1237,1237,1238,1238,1228,1229,1229,1230,1236,1233,272,0
20230913 04:06:00,1070,1040,1040,1052,1069,1199,1168,1157,1192,1200,1229,1241,1241,1238,1200,1237,1237,1256,1236,1235,1235,1254,1234,1267,1240,1201,1.26,4111,150,1.23,10367,353,2.5,0,0,1,0,7,0.9,273,61,1,62,6,1,1831,47,2.50,1182,13,0.91,293,64,0,0,0,1070,1199,1241,1238,1240,1237,1256,1247,1236,1235,1236,1234,1240,1237,273,293
20230913 04:06:30,1071,1043,1041,1053,1068,1201,1166,1160,1199,1197,1232,1239,1239,1225,1200,1238,1238,1240,1229,1236,1236,1230,1236,1243,1223,1194,1.23,4043,152,1.25,10839,363,0.84,1254,65,1.07,810,34,0.86,261,62,1,63,6,2.5,844,0,2.50,1274,14,0,0,0,0.98,294,60,1071,1201,1239,1225,1232,1238,1240,1239,1229,1236,1233,1236,1223,1230,261,0
20230913 04:07:00,1071,1042,1041,1054,1068,1202,1176,1158,1190,1203,1247,1241,1241,1238,1202,1237,1237,1231,1214,1234,1234,1215,1235,1265,1238,1199,1.32,3975,139,1.3,10161,328,1.04,1550,64,1,0,7,0.98,296,61,1.59,206,26,1.21,1891,67,2.50,950,13,0,0,0,0.68,0,0,1071,1202,1241,1238,1240,1237,1231,1234,1214,1234,1224,1235,1238,1237,296,0
20230913 04:07:30,1071,1042,1040,1054,1068,1199,1177,1155,1180,1205,1250,1243,1243,1229,1203,1235,1235,1231,1207,1228,1228,1204,1230,1250,1228,1196,1.27,3975,144,1.19,10222,358,2.5,0,0,1.50,1226,36,0.89,261,60,1.03,190,38,1.28,1895,64,2.50,736,13,0.68,0,0,0.97,271,56,1071,1199,1243,1229,1236,1235,1231,1233,1207,1228,1218,1230,1228,1229,261,0
20230913 04:08:00,1071,1043,1042,1054,1066,1201,1168,1157,1201,1196,1227,1239,1239,1234,1201,1234,1234,1252,1207,0,1223,1197,1231,0,1231,1196,0,3953,143,0,0,0,0,459,1,0,0,7,0,279,0,0,62,6,0,0,0,0,697,12,0,0,0,0,0,0,1071,1201,1239,1234,1237,1234,1252,1243,1207,1223,1215,1231,1231,1231,279,0
20230913 04:08:30,1070,1041,1041,1053,1065,1203,1171,1157,1195,1207,1233,1240,1240,1233,1199,1235,1235,1246,1206,1217,1217,1193,1236,1266,1236,1192,1.22,3919,147,1.36,10040,308,1,1305,57,1.37,920,30,0.93,284,62,1,65,6,1.22,1871,66,2.27,712,14,0.68,0,0,0,0,0,1070,1203,1240,1233,1237,1235,1246,1241,1206,1217,1212,1236,1236,1236,284,0
20230913 04:09:00,1072,1043,1041,1057,1066,1199,1164,1159,1199,1194,1250,1243,1243,1230,1203,1242,1242,1234,1207,1213,1213,1188,1237,1256,1230,1192,1.24,3817,142,1.25,11097,371,1.08,1443,58,1,0,7,2.5,1,0,1.72,220,26,1.22,1856,65,2.09,809,17,0.68,0,0,0.76,211,56,1072,1199,1243,1230,1237,1242,1234,1238,1207,1213,1210,1237,1230,1234,1,0
20230913 04:09:30,1072,1045,1041,1054,1066,1202,1172,1159,1193,1204,1247,1244,1244,1238,1203,1236,1236,1235,1210,1209,1209,1185,1234,1248,1226,1193,1.29,3704,133,1.32,10397,329,2.5,0,0,1,0,7,0.91,264,59,1.09,176,33,1.3,1872,62,1.22,880,32,0.68,0,0,0.60,212,70,1072,1202,1244,1238,1241,1236,1235,1236,1210,1209,1210,1234,1226,1230,264,0
20230913 04:10:00,1071,1045,1041,1053,1065,1197,1160,1157,1197,1193,1222,1240,1240,1230,1201,1237,1237,1246,1215,1207,1207,1186,1230,1261,1237,1200,1.3,3637,129,1.21,11471,395,1.21,1078,39,1.51,762,22,0.9,276,62,1,65,6,1.19,1710,62,1.20,1160,42,2.5,16,0,0.68,0,0,1071,1197,1240,1230,1235,1237,1246,1242,1215,1207,1211,1230,1237,1234,276,16
20230913 04:10:30,1070,1042,1041,1052,1065,1204,1168,1162,1202,1203,1236,1239,1239,1236,1201,1237,1237,1246,1223,1207,1207,1195,1232,1268,1239,1196,1.24,3778,140,1.24,9790,330,0.97,1468,65,1,0,7,0.92,265,59,1,62,6,1.22,1776,63,1.10,1270,50,0.92,278,60,0.68,0,0,1070,1204,1239,1236,1238,1237,1246,1242,1223,1207,1215,1232,1239,1236,265,278
20230913 04:11:00,1071,1043,1042,1053,1065,1198,1163,1157,1199,1194,1251,1241,1241,1231,1203,1241,1241,1248,1232,1211,1211,1211,1236,1249,1227,1194,1.21,3688,140,1.21,10720,370,0.96,1212,55,1.54,1078,31,2.5,0,0,1,64,6,1.14,1728,65,1.18,1533,56,0,0,0,1.10,321,58,1071,1198,1241,1231,1236,1241,1248,1245,1232,1211,1222,1236,1227,1232,0,0
20230913 04:11:30,1071,1043,1042,1055,1065,1202,1168,1161,1198,1200,1252,1244,1244,1232,1202,1237,1237,1239,1234,1217,1217,1231,1237,1259,1236,1202,1.23,3704,139,1.21,10421,362,1.66,1369,36,1,0,7,0.96,276,59,1.54,215,28,1.16,1746,65,1.11,1562,61,0.68,0,0,0.68,0,0,1071,1202,1244,1232,1238,1237,1239,1238,1234,1217,1226,1237,1236,1237,276,0
20230913 04:12:00,1072,1044,1042,1055,1066,1198,1165,1154,1192,1201,1226,1239,1239,1228,1201,1234,1234,1241,1234,1223,1223,1247,1235,1253,1233,1203,1.4,3569,118,1.26,10348,343,2.08,939,20,1.09,839,34,0.89,267,61,1.55,198,26,1,833,0,1.19,1809,65,0.68,0,0,0.86,244,57,1072,1198,1239,1228,1234,1234,1241,1238,1234,1223,1229,1235,1233,1234,267,0
20230913 04:12:30,1071,1042,1042,1053,1066,1201,1165,1160,1201,1197,1240,1240,1240,1236,1202,1241,1241,1238,1225,1230,1230,1257,1230,1242,1226,1202,1.25,3467,129,1.25,10752,359,1.06,1344,55,1.22,881,32,2.5,160,13,1.60,203,26,1.29,1721,57,1.18,1573,57,0,0,0,0.76,232,61,1071,1201,1240,1236,1238,1241,1238,1240,1225,1230,1228,1230,1226,1228,160,0
20230913 04:13:00,1071,1042,1042,1053,1066,1202,1170,1158,1195,1207,1250,1242,1242,1228,1203,1236,1236,1244,1227,1236,1236,1258,1233,1267,1243,1205,1.24,3580,133,1.26,10080,336,1.05,1142,48,1.70,1062,27,0.93,275,60,1.51,204,28,1.19,1835,66,2.50,1148,13,0.97,306,63,0,0,0,1071,1202,1242,1228,1235,1236,1244,1240,1227,1236,1232,1233,1243,1238,275,306
20230913 04:13:30,1071,1042,1042,1054,1066,1200,1164,1161,1202,1193,1252,1244,1244,1232,1205,1240,1240,1245,1223,0,1236,1240,1237,0,1227,1199,0,3609,128,0,0,0,0,0,0,0,0,7,0,0,0,0,64,7,0,0,0,0,1112,13,0,0,0,0,0,62,1071,1200,1244,1232,1238,1240,1245,1243,1223,1236,1230,1237,1227,1232,0,0
20230913 04:14:00,1071,1043,1042,1053,1066,1201,1170,1161,1192,1204,1225,1240,1240,1232,1202,1236,1236,1236,1215,1234,1234,1225,1236,1255,1233,1199,1.27,3496,128,1.2,10012,350,1.09,920,37,1.80,861,21,0.93,281,62,1.61,203,26,1.27,1890,64,2.50,892,13,0.68,0,0,0,0,0,1071,1201,1240,1232,1236,1236,1236,1236,1215,1234,1225,1236,1233,1235,281,0
20230913 04:14:30,1072,1044,1043,1054,1066,1199,1161,1163,1197,1193,1239,1240,1240,1230,1203,1236,1236,1233,1210,1230,1230,1213,1232,1263,1238,1201,1.33,3456,120,1.2,10777,376,0.83,1327,70,0.32,0,7,0.84,255,61,1.54,217,29,1.29,1899,63,2.50,746,12,0.68,0,0,2.50,8,0,1072,1199,1240,1230,1235,1236,1233,1235,1210,1230,1220,1232,1238,1235,255,0
20230913 04:15:00,1071,1043,1044,1052,1064,1202,1171,1163,1196,1199,1250,1243,1243,1236,1204,1238,1238,1234,1208,1225,1225,1203,1230,1250,1229,1197,1.28,3456,125,1.23,9974,339,1.2,1398,51,1,0,7,0.63,207,67,1.03,157,31,1.23,1899,66,2.42,672,12,0.94,276,59,0.89,250,56,1071,1202,1243,1236,1240,1238,1234,1236,1208,1225,1217,1230,1229,1230,207,276
20230913 04:15:30,1069,1041,1042,1049,1065,1200,1172,1156,1188,1205,1250,1244,1244,1226,1204,1235,1235,1250,1208,1219,1219,1197,1234,1251,1228,1194,1.23,3473,130,1.16,9798,352,1.12,1118,44,1.51,878,26,0.94,280,61,1,62,6,1.21,1899,67,2.50,711,12,0.94,294,63,2.50,162,6,1069,1200,1244,1226,1235,1235,1250,1243,1208,1219,1214,1234,1228,1231,280,294
20230913 04:16:00,1070,1043,1042,1052,1065,1198,1164,1159,1195,1194,1230,1241,1241,1236,1203,1238,1238,1242,1209,1214,1214,1192,1238,1264,1235,1193,1.23,3535,133,1.17,10510,377,2.5,0,0,1,689,14,0.85,267,64,1,65,7,1.22,1899,66,2.20,683,14,0.68,0,0,0,0,0,1070,1198,1241,1236,1239,1238,1242,1240,1209,1214,1212,1238,1235,1237,267,0
20230913 04:16:30,1072,1045,1042,1054,1065,1202,1172,1161,1194,1202,1226,1239,1239,1229,1201,1235,1235,1231,1206,1210,1210,1188,1235,1257,1232,1194,1.32,3326,117,1.28,10497,344,0.86,1268,64,1.06,765,32,0.96,272,58,1.59,224,29,1.22,1830,64,2.21,830,17,0.68,0,0,0.82,228,56,1072,1202,1239,1229,1234,1235,1231,1233,1206,1210,1208,1235,1232,1234,272,0
20230913 04:17:00,1070,1044,1042,1050,1064,1198,1167,1157,1191,1197,1244,1240,1240,1232,1201,1238,1238,1236,1206,1206,1206,1184,1231,1245,1225,1195,1.28,3372,122,1.29,10507,341,1.18,1377,51,1,0,7,0.9,265,60,1.30,159,25,1.11,1797,69,1.89,1086,25,0,0,0,0.66,215,65,1070,1198,1240,1232,1236,1238,1236,1237,1206,1206,1206,1231,1225,1228,265,0
20230913 04:17:30,1070,1043,1042,1050,1064,1200,1164,1161,1199,1198,1243,1241,1241,1236,1203,1237,1237,1244,1210,1204,1204,1186,1232,1266,1238,1197,1.25,3366,125,1.22,10730,369,1.07,1179,48,1.22,884,32,0.96,267,57,1.40,205,30,1.12,1805,69,1.23,1195,42,0.98,284,58,0,0,0,1070,1200,1241,1236,1239,1237,1244,1241,1210,1204,1207,1232,1238,1235,267,284
20230913 04:18:00,1070,1043,1043,1052,1064,1200,1166,1155,1197,1204,1242,1242,1242,1224,1204,1238,1238,1248,1221,0,1204,1194,1237,0,1236,1195,0,3394,129,0,0,0,0,1187,45,0,715,26,0,274,0,0,63,6,0,0,0,0,1392,52,0,0,0,0,0,38,1070,1200,1242,1224,1233,1238,1248,1243,1221,1204,1213,1237,1236,1237,274,0
20230913 04:18:30,1071,1043,1043,1052,1064,1198,1162,1157,1195,1199,1235,1241,1241,1236,1203,1237,1237,1235,1228,1208,1208,1209,1238,1246,1225,1194,1.28,3349,121,1.23,10534,358,1,1106,49,1,639,13,0.86,245,58,1.83,179,20,1.13,1754,67,1.16,1508,56,0.68,0,0,0.88,248,56,1071,1198,1241,1236,1239,1237,1235,1236,1228,1208,1218,1238,1225,1232,245,0
20230913 04:19:00,1070,1042,1042,1050,1064,1199,1164,1162,1191,1201,1234,1241,1241,1228,1203,1238,1238,1243,1231,1214,1214,1226,1236,1262,1237,1200,1.24,3361,125,1.27,10576,349,1.04,1162,49,1.23,907,33,0.94,270,59,1.58,201,26,1.08,1743,70,1.11,1518,59,0.68,0,0,0,0,0,1070,1199,1241,1228,1235,1238,1243,1241,1231,1214,1223,1236,1237,1237,270,0
20230913 04:19:30,1070,1044,1042,1052,1064,1202,1167,1163,1200,1197,1234,1241,1241,1231,1202,1238,1238,1245,1235,1220,1220,1238,1230,1254,1232,1199,1.26,3377,125,1.2,10170,355,1.17,1201,45,1,0,7,0.9,263,59,1,130,12,1.1,1737,68,1.14,1649,62,0,0,0,0.77,222,58,1070,1202,1241,1231,1236,1238,1245,1242,1235,1220,1228,1230,1232,1231,263,0
20230913 04:20:00,1070,1043,1042,1053,1064,1200,1171,1156,1189,1204,1232,1240,1240,1215,1202,1238,1238,1241,1227,1226,1226,1247,1233,1253,1233,1202,1.25,3388,126,1.18,9829,348,1.04,1078,45,1.28,912,32,0.9,269,61,1,63,6,1.69,1505,38,1.06,1642,66,1,313,63,0,0,0,1070,1200,1240,1215,1228,1238,1241,1240,1227,1226,1227,1233,1233,1233,269,313
20230913 04:20:30,1071,1044,1042,1053,1064,1197,1166,1153,1193,1195,1229,1239,1239,1229,1200,1233,1233,1239,1220,1232,1232,1252,1237,1265,1239,1202,1.26,3361,123,1.12,10644,398,1,1106,49,1.10,997,40,0.93,276,60,1,83,6,1.14,1736,65,1.09,1543,61,0,0,0,0,0,0,1071,1197,1239,1229,1234,1233,1239,1236,1220,1232,1226,1237,1239,1238,276,0
20230913 04:21:00,1070,1043,1041,1051,1064,1202,1174,1156,1197,1201,1231,1239,1239,1229,1199,1239,1239,1234,1226,1235,1235,1246,1235,1249,1228,1197,1.26,3428,126,1.19,9713,341,1.24,1338,47,1,0,7,0.9,264,60,1.60,224,28,1.16,1877,70,2.50,1173,13,0.68,0,0,0.88,260,59,1070,1202,1239,1229,1234,1239,1234,1237,1226,1235,1231,1235,1228,1232,264,0
20230913 04:21:30,1070,1044,1041,1051,1065,1197,1167,1154,1190,1199,1230,1239,1239,1225,1198,1235,1235,1228,1218,1234,1234,1229,1231,1250,1228,1195,1.25,3383,126,1.23,10536,358,1.1,1186,47,1.23,950,34,0.92,271,60,1.05,209,41,1.13,1850,70,2.50,1123,13,0.68,0,0,0.68,0,0,1070,1197,1239,1225,1232,1235,1228,1232,1218,1234,1226,1231,1228,1230,271,0
20230913 04:22:00,1070,1044,1040,1050,1064,1202,1170,1163,1199,1197,1232,1241,1241,1234,1198,1236,1236,1242,1205,1230,1230,1214,1230,1268,1239,1194,1.26,3411,126,1.19,10350,363,1,1101,48,1.25,1119,39,0.93,262,58,1.07,167,32,1.17,1891,69,2.50,973,13,1,298,60,0,0,0,1070,1202,1241,1234,1238,1236,1242,1239,1205,1230,1218,1230,1239,1235,262,298
20230913 04:22:30,1069,1042,1040,1051,1064,1199,1175,1152,1187,1203,1231,1240,1240,1222,1197,1233,1233,1248,1200,1224,1224,1202,1235,1258,1231,1190,1.22,3372,128,1.29,10405,339,1.11,1167,46,0.91,809,40,0.92,269,59,1,61,6,1.2,1903,68,2.50,721,13,1,285,57,0.88,245,55,1069,1199,1240,1222,1231,1233,1248,1241,1200,1224,1212,1235,1231,1233,269,285
20230913 04:23:00,1070,1044,1040,1051,1064,1199,1174,1153,1184,1205,1230,1241,1241,1232,1195,1235,1235,1232,1199,1217,1217,1193,1236,1248,1224,1188,1.22,3361,128,1.33,10940,344,1.1,1176,47,1.34,1154,38,0.86,249,59,1.91,181,19,1.22,1886,66,2.13,793,16,0.68,0,0,0.71,213,60,1070,1199,1241,1232,1237,1235,1232,1234,1199,1217,1208,1236,1224,1230,249,0
20230913 04:23:30,1072,1047,1041,1054,1065,1200,1170,1157,1199,1194,1213,1234,1234,1236,1194,1227,1227,1236,1198,1212,1212,1188,1239,1277,1243,1194,1.31,3276,117,1.18,10608,376,2.5,0,0,1.07,959,39,0.95,274,58,1.58,218,28,1.2,1860,66,1.58,988,27,0.93,286,62,2.50,1,0,1072,1200,1234,1236,1235,1227,1236,1232,1198,1212,1205,1239,1243,1241,274,286
20230913 04:24:00,1070,1043,1041,1053,1064,1202,1178,1153,1191,1205,1221,1233,1233,1236,1194,1230,1230,1237,1207,1209,1209,1188,1240,1256,1230,1192,1.25,3264,121,1.31,9856,316,1.01,1218,53,1.31,1153,39,0.9,264,60,1,63,6,1.2,1845,66,1.20,1124,41,0,0,0,0.78,223,57,1070,1202,1233,1236,1235,1230,1237,1234,1207,1209,1208,1240,1230,1235,264,0
20230913 04:24:30,1070,1042,1041,1052,1064,1197,1168,1155,1191,1193,1231,1234,1234,1233,1195,1234,1234,1231,1218,1208,1208,1192,1237,1268,1241,1202,1.23,3230,123,1.21,11438,396,1.12,1223,48,1,0,7,2.5,51,0,1.63,241,30,1.06,1792,73,1.16,1396,52,0,0,0,0.68,0,0,1070,1197,1234,1233,1234,1234,1231,1233,1218,1208,1213,1237,1241,1239,51,0
20230913 04:25:00,1070,1043,1041,1053,1064,1203,1179,1159,1194,1200,1227,1234,1234,1242,1196,1233,1233,1235,1230,1210,1210,1200,1236,1264,1238,1199,1.25,3304,123,1.31,10164,325,1.07,1249,51,1,91,10,0.81,225,57,1.58,216,28,1.13,1800,68,1.17,1514,56,1,275,55,0.88,218,50,1070,1203,1234,1242,1238,1233,1235,1234,1230,1210,1220,1236,1238,1237,225,275
20230913 04:25:30,1071,1044,1041,1055,1065,1201,1183,1152,1183,1204,1233,1236,1236,1236,1196,1233,1233,1246,1239,1214,1214,1213,1240,1257,1234,1199,1.3,3225,116,1.27,10636,350,1.06,1098,46,1.36,1163,37,0.9,261,59,1,63,6,1.08,1751,69,1.17,1589,59,0.94,288,61,0,0,0,1071,1201,1236,1236,1236,1233,1246,1240,1239,1214,1227,1240,1234,1237,261,288
20230913 04:26:00,1072,1045,1041,1055,1066,1198,1173,1153,1193,1194,1236,1236,1236,1227,1197,1234,1234,1238,1240,1219,1219,1230,1240,1267,1242,1203,1.34,3089,108,1.16,10484,379,1.03,1153,49,0.89,809,40,2.5,0,0,1,68,7,1,840,0,1.24,1822,63,0.68,0,0,0,0,0,1072,1198,1236,1227,1232,1234,1238,1236,1240,1219,1230,1240,1242,1241,0,0
20230913 04:26:30,1070,1042,1041,1053,1066,1202,1181,1156,1192,1201,1232,1237,1237,1231,1196,1234,1234,1230,1227,1225,1225,1243,1237,1255,1234,1202,1.28,3056,112,1.22,9824,336,1.09,1181,47,1.30,1185,40,0.91,259,58,1.73,215,25,1.28,1771,59,1.21,1597,57,0,0,0,0.78,216,56,1070,1202,1237,1231,1234,1234,1230,1232,1227,1225,1226,1237,1234,1236,259,0
20230913 04:27:00,1071,1045,1041,1053,1066,1199,1176,1154,1189,1197,1234,1239,1239,1240,1196,1234,1234,1238,1230,1232,1232,1250,1234,1256,1235,1204,1.23,3089,117,1.31,10620,339,1.23,1230,44,1,0,7,0.85,248,59,1.52,204,27,1.11,1754,68,1.08,1569,63,0.91,278,61,0,0,0,1071,1199,1239,1240,1240,1234,1238,1236,1230,1232,1231,1234,1235,1235,248,278
20230913 04:27:30,1071,1046,1041,1054,1065,1202,1177,1154,1198,1198,1236,1238,1238,1236,1197,1234,1234,1247,1239,1240,1240,1255,1241,1270,1244,1206,1.29,2971,107,1.26,10757,358,2.5,0,0,1.10,1040,41,2.5,115,4,1,65,6,1.08,1759,70,1.08,1660,66,2.5,0,0,0,0,0,1071,1202,1238,1236,1237,1234,1247,1241,1239,1240,1240,1241,1244,1243,115,0
20230913 04:28:00,1071,1044,1041,1052,1065,1198,1175,1148,1189,1201,1218,1236,1236,1223,1196,1234,1234,1232,1237,1240,1240,1237,1241,1250,1231,1201,1.28,2982,109,1.23,10151,344,0.7,1210,76,0.94,1014,47,1.41,153,22,2.50,164,7,1,851,0,2.50,1298,14,0.68,0,0,0.91,280,61,1071,1198,1236,1223,1230,1234,1232,1233,1237,1240,1239,1241,1231,1236,153,0
20230913 04:28:30,1071,1045,1041,1053,1064,1202,1176,1155,1199,1196,1230,1235,1235,1238,1196,1237,1237,1230,1220,1239,1239,1219,1237,1265,1240,1204,1.24,2988,113,1.23,10532,360,1.07,1108,45,1.05,972,41,2.5,69,4,1.63,231,29,1.07,1883,75,2.50,1019,13,0.68,0,0,0.68,0,0,1071,1202,1235,1238,1237,1237,1230,1234,1220,1239,1230,1237,1240,1239,69,0
20230913 04:29:00,1071,1045,1042,1053,1063,1200,1180,1150,1186,1204,1234,1236,1236,1231,1196,1231,1231,1235,1212,0,1234,1210,1236,0,1241,1202,0,3005,113,0,0,0,0,1104,38,0,1081,34,0,259,0,0,161,27,0,0,0,0,795,13,0,0,0,0,0,34,1071,1200,1236,1231,1234,1231,1235,1233,1212,1234,1223,1236,1241,1239,259,0
20230913 04:29:30,1072,1046,1043,1054,1065,1199,1182,1150,1183,1202,1236,1236,1236,1233,1197,1235,1235,1244,1210,1228,1228,1204,1240,1257,1233,1198,1.28,2931,107,1.26,10510,349,1.15,1142,43,0.33,0,7,2.5,0,0,1,64,6,1.16,1906,71,2.35,668,13,0,0,0,0.94,286,61,1072,1199,1236,1233,1235,1235,1244,1240,1210,1228,1219,1240,1233,1237,0,0
20230913 04:30:00,1071,1046,1043,1052,1064,1201,1175,1155,1198,1197,1235,1238,1238,1241,1197,1236,1236,1232,1210,1223,1223,1199,1241,1262,1238,1202,1.36,2740,94,1.17,10063,358,1.09,1061,43,1.20,997,37,1.54,260,34,1.61,206,26,1.19,1907,68,2.13,747,16,0.68,0,0,0.68,0,0,1071,1201,1238,1241,1240,1236,1232,1234,1210,1223,1217,1241,1238,1240,260,0
20230913 04:30:30,1070,1042,1042,1052,1064,1201,1182,1153,1185,1206,1235,1238,1238,1237,1197,1233,1233,1230,1210,1218,1218,1195,1238,1263,1239,1204,1.23,2745,105,1.28,9768,320,1.08,1058,43,1.42,1199,37,0.88,254,59,1.72,229,27,1.19,1896,68,1.90,879,20,0.68,0,0,0.84,213,51,1070,1201,1238,1237,1238,1233,1230,1232,1210,1218,1214,1238,1239,1239,254,0
20230913 04:31:00,1072,1046,1043,1054,1063,1198,1170,1155,1194,1194,1235,1238,1238,1231,1197,1231,1231,1231,1213,1214,1214,1195,1235,1252,1232,1202,1.26,2751,103,1.19,10690,376,1.18,1026,38,1.25,902,32,1.02,285,57,1.40,208,30,1.26,1891,64,1.14,937,36,0.87,246,56,1.13,274,48,1072,1198,1238,1231,1235,1231,1231,1231,1213,1214,1214,1235,1232,1234,285,246
20230913 04:31:30,1071,1046,1044,1053,1063,1204,1182,1154,1194,1204,1234,1239,1239,1242,1197,1233,1233,1245,1225,1213,1213,1199,1241,1262,1237,1201,1.28,2655,98,1.29,8911,288,1.03,988,42,1.13,986,39,0.91,273,61,1,63,6,1.1,1828,71,1.20,1295,47,2.5,164,0,0.68,0,0,1071,1204,1239,1242,1241,1233,1245,1239,1225,1213,1219,1241,1237,1239,273,164
20230913 04:32:00,1072,1047,1044,1054,1064,1198,1174,1152,1187,1198,1231,1237,1237,1232,1198,1233,1233,1234,1237,1214,1214,1208,1241,1265,1240,1204,1.36,2565,89,1.25,10409,347,1.15,952,37,1.95,1068,24,1.02,298,60,1,63,6,1.09,1775,70,1.16,1471,55,0.68,0,0,0.82,221,54,1072,1198,1237,1232,1235,1233,1234,1234,1237,1214,1226,1241,1240,1241,298,0
20230913 04:32:30,1070,1044,1043,1051,1062,1202,1176,1156,1196,1200,1231,1236,1236,1240,1199,1233,1233,1230,1243,1218,1218,1224,1238,1250,1232,1204,1.29,2598,95,1.29,10712,347,1.03,1004,43,1,68,9,0.72,219,62,1.52,197,27,1,845,0,1.08,1700,68,0.68,0,0,0.82,234,57,1070,1202,1236,1240,1238,1233,1230,1232,1243,1218,1231,1238,1232,1235,219,0
20230913 04:33:00,1070,1043,1042,1054,1062,1201,1181,1152,1184,1205,1232,1235,1235,1228,1199,1232,1232,1235,1231,1223,1223,1242,1235,1256,1237,1209,1.2,2587,102,1.29,10017,326,1.11,964,38,1.06,769,32,0.61,184,62,1.44,192,27,1.53,1762,49,1.41,1549,47,0.76,243,64,0.68,0,0,1070,1201,1235,1228,1232,1232,1235,1234,1231,1223,1227,1235,1237,1236,184,243
