근,조,LOT NO,"일련 번호",STR NO,SER NO,HEAT NO,"회수재 여부",사내강종,구 사내강종,사내강종(제강),강종그룹,지시외경,외경,길이,중량,입고중량,"주설비 구분",형상,연마종류,연마설비,칸띄움,"HIWIN BUFFER",소재온도,수요가,인식결과,전송유무,일자,시각,일자,시각,가열대,균열대,계,최소,최대,최소,최대,"재로시간 (실적-표준)",일자,시각,일자,시각,정지시간,정지명,상세내역,가열대,균열대,균열표준,"균열온도 (실적-표준)",표면,중심,불량코드,사유,EVENT,"검사 유무",불량명,결함깊이,중량,원인공정,판정코드,조치코드,검사일,검사자,검사조,생산품질(Event 내역)
3,B,B460259800,7,,,E05155,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,862",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,3:57,2024-07-04,6:29:00,1:19:00,1:11:00,2:31:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,6:29,2024-07-04,6:31,0,,,"1,138","1,152","1,160",-8,,,,,,,[공백],,,,,,,,,
3,B,B460259800,8,,,E05155,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,885",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,3:59,2024-07-04,6:31:00,1:19:00,1:12:00,2:31:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,6:31,2024-07-04,6:32,0,,,"1,114","1,150","1,160",-10,,,,,,,[공백],,,,,,,,,
3,B,B460259800,9,,,E05155,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,889",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,3:59,2024-07-04,6:32:00,1:22:00,1:10:00,2:32:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,6:32,2024-07-04,6:34,0,,,"1,112","1,148","1,160",-12,,,,,,,[공백],,,,,,,,,
3,B,B460259800,10,,,E05155,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,890",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:00,2024-07-04,6:34:00,1:25:00,1:07:00,2:33:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,6:34,2024-07-04,6:35,0,,,"1,108","1,154","1,160",-6,,,,,,,[공백],,,,,,,,,
3,B,B460259900,1,,,E05155,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,884",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:01,2024-07-04,6:35:00,1:55:00,0:38:00,2:34:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,6:35,2024-07-04,6:37,0,,,"1,108","1,146","1,160",-14,,,,,,,[공백],,,,,,,,,
3,B,B460259900,2,,,E05155,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,899",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:03,2024-07-04,6:37:00,1:54:00,0:39:00,2:33:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,6:37,2024-07-04,6:38,0,,,"1,071","1,150","1,160",-10,,,,,,,[공백],,,,,,,,,
3,B,B460259900,3,,,E05155,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,878",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:04,2024-07-04,6:38:00,1:58:00,0:35:00,2:34:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,6:38,2024-07-04,6:40,0,,,"1,069","1,150","1,160",-10,,,,,,,[공백],,,,,,,,,
3,B,B460259900,4,,,E05155,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,890",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:05,2024-07-04,6:40:00,1:58:00,0:36:00,2:34:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,6:40,2024-07-04,6:41,0,,,"1,071","1,148","1,160",-12,,,,,,,[공백],,,,,,,,,
3,B,B460259900,5,,,E05155,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,864",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:06,2024-07-04,6:41:00,1:59:00,0:35:00,2:35:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,6:41,2024-07-04,6:43,0,,,"1,069","1,151","1,160",-9,,,,,,,[공백],,,,,,,,,
3,B,B460259900,6,,,E05155,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,900",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:07,2024-07-04,6:43:00,1:59:00,0:36:00,2:36:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,6:43,2024-07-04,6:44,0,,,"1,068","1,148","1,160",-12,,,,,,,[공백],,,,,,,,,
3,B,B460259900,7,,,E05155,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,896",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:07,2024-07-04,6:44:00,2:02:00,0:34:00,2:36:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,6:44,2024-07-04,6:46,0,,,"1,067","1,153","1,160",-7,,,,,,,[공백],,,,,,,,,
3,B,B460259900,8,,,E05155,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,886",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:08,2024-07-04,6:46:00,2:01:00,0:35:00,2:37:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,6:46,2024-07-04,6:47,0,,,"1,065","1,146","1,160",-14,,,,,,,[공백],,,,,,,,,
3,B,B460259900,9,,,E05155,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,863",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:09,2024-07-04,6:47:00,2:04:00,0:33:00,2:37:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,6:47,2024-07-04,6:49,0,,,"1,064","1,152","1,160",-8,,,,,,,[공백],,,,,,,,,
3,B,B460260500,1,,,E05155,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,972","1,891",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:10,2024-07-04,6:49:00,2:07:00,0:31:00,2:38:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,6:49,2024-07-04,6:50,0,,,"1,068","1,149","1,160",-11,,,,,,,[공백],,,,,,,,,
3,B,B460260000,1,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,775",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:11,2024-07-04,6:50:00,2:06:00,0:31:00,2:38:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,6:50,2024-07-04,6:52,0,,,"1,068","1,148","1,160",-12,,,,,,,[공백],,,,,,,,,
3,B,B460260000,2,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,871",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:12,2024-07-04,6:52:00,2:07:00,0:31:00,2:39:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,6:52,2024-07-04,6:53,0,,,"1,065","1,146","1,160",-14,,,,,,,[공백],,,,,,,,,
3,B,B460260000,3,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,888",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:13,2024-07-04,6:53:00,2:07:00,0:32:00,2:40:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,6:53,2024-07-04,6:55,0,,,"1,065","1,148","1,160",-12,,,,,,,[공백],,,,,,,,,
3,B,B460260000,4,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,883",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:14,2024-07-04,6:55:00,2:07:00,0:33:00,2:40:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,6:55,2024-07-04,6:56,0,,,"1,064","1,149","1,160",-11,,,,,,,[공백],,,,,,,,,
3,B,B460260000,5,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,893",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:15,2024-07-04,6:56:00,2:06:00,0:34:00,2:41:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,6:56,2024-07-04,6:58,0,,,"1,064","1,146","1,160",-14,,,,,,,[공백],,,,,,,,,
3,B,B460260000,6,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,877",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:16,2024-07-04,6:58:00,2:07:00,0:34:00,2:41:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,6:58,2024-07-04,6:59,0,,,"1,064","1,147","1,160",-13,,,,,,,[공백],,,,,,,,,
3,B,B460260000,7,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,896",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:17,2024-07-04,6:59:00,2:06:00,0:35:00,2:42:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,6:59,2024-07-04,7:01,0,,,"1,064","1,146","1,160",-14,,,,,,,[공백],,,,,,,,,
1,C,B460260000,8,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,883",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:18,2024-07-04,7:01:00,2:07:00,0:35:00,2:42:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:01,2024-07-04,7:03,0,,,"1,061","1,149","1,160",-11,,,,,,,[공백],,,,,,,,,
1,C,B460260000,9,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,891",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:19,2024-07-04,7:03:00,2:06:00,0:37:00,2:44:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:03,2024-07-04,7:05,0,,,"1,063","1,151","1,160",-9,,,,,,,[공백],,,,,,,,,
1,C,B460260000,10,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,909",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:20,2024-07-04,7:05:00,2:06:00,0:38:00,2:44:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:05,2024-07-04,7:06,0,,,"1,061","1,149","1,160",-11,,,,,,,[공백],,,,,,,,,
1,C,B460260100,1,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,871",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:21,2024-07-04,7:06:00,2:06:00,0:39:00,2:45:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:06,2024-07-04,7:07,0,,,"1,082","1,151","1,160",-9,,,,,,,[공백],,,,,,,,,
1,C,B460260100,2,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,897",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:42,2024-07-04,7:07:00,1:46:00,0:38:00,2:25:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:07,2024-07-04,7:09,0,,,"1,091","1,148","1,160",-12,,,,,,,[공백],,,,,,,,,
1,C,B460260100,3,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,875",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:43,2024-07-04,7:09:00,1:47:00,0:38:00,2:26:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:09,2024-07-04,7:11,0,,,"1,090","1,149","1,160",-11,,,,,,,[공백],,,,,,,,,
1,C,B460260100,4,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,885",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:45,2024-07-04,7:11:00,1:47:00,0:38:00,2:26:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:11,2024-07-04,7:12,0,,,"1,089","1,147","1,160",-13,,,,,,,[공백],,,,,,,,,
1,C,B460260100,5,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,902",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:45,2024-07-04,7:12:00,1:48:00,0:38:00,2:26:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:12,2024-07-04,7:14,0,,,"1,104","1,149","1,160",-11,,,,,,,[공백],,,,,,,,,
1,C,B460260100,6,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,892",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:48,2024-07-04,7:14:00,1:47:00,0:38:00,2:26:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:14,2024-07-04,7:15,0,,,"1,102","1,148","1,160",-12,,,,,,,[공백],,,,,,,,,
1,C,B460260100,7,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,849",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:48,2024-07-04,7:15:00,1:48:00,0:39:00,2:27:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:15,2024-07-04,7:17,0,,,"1,104","1,148","1,160",-12,,,,,,,[공백],,,,,,,,,
1,C,B460260100,8,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,878",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:49,2024-07-04,7:17:00,1:48:00,0:39:00,2:27:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:17,2024-07-04,7:18,0,,,"1,103","1,147","1,160",-13,,,,,,,[공백],,,,,,,,,
1,C,B460260100,9,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,899",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:50,2024-07-04,7:18:00,1:49:00,0:39:00,2:28:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:18,2024-07-04,7:20,0,,,"1,104","1,148","1,160",-12,,,,,,,[공백],,,,,,,,,
1,C,B460260100,10,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,886",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:51,2024-07-04,7:20:00,1:49:00,0:39:00,2:28:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:20,2024-07-04,7:21,0,,,"1,104","1,149","1,160",-11,,,,,,,[공백],,,,,,,,,
1,C,B460260200,1,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,869",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:51,2024-07-04,7:21:00,1:50:00,0:39:00,2:29:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:21,2024-07-04,7:23,0,,,"1,104","1,151","1,160",-9,,,,,,,[공백],,,,,,,,,
1,C,B460260200,2,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,883",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:53,2024-07-04,7:23:00,1:51:00,0:39:00,2:30:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:23,2024-07-04,7:24,0,,,"1,105","1,144","1,160",-16,,,,,,,[공백],,,,,,,,,
1,C,B460260200,3,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,869",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:53,2024-07-04,7:24:00,1:52:00,0:39:00,2:31:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:24,2024-07-04,7:26,0,,,"1,105","1,149","1,160",-11,,,,,,,[공백],,,,,,,,,
1,C,B460260200,4,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,900",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:54,2024-07-04,7:26:00,1:52:00,0:39:00,2:31:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:26,2024-07-04,7:27,0,,,"1,106","1,150","1,160",-10,,,,,,,[공백],,,,,,,,,
1,C,B460260200,5,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,895",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:55,2024-07-04,7:27:00,1:53:00,0:39:00,2:32:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:27,2024-07-04,7:29,0,,,"1,106","1,151","1,160",-9,,,,,,,[공백],,,,,,,,,
1,C,B460260200,6,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,864",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:56,2024-07-04,7:29:00,1:53:00,0:39:00,2:32:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:29,2024-07-04,7:30,0,,,"1,106","1,149","1,160",-11,,,,,,,[공백],,,,,,,,,
1,C,B460260200,7,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,845",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:56,2024-07-04,7:30:00,1:54:00,0:39:00,2:33:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:30,2024-07-04,7:32,0,,,"1,105","1,150","1,160",-10,,,,,,,[공백],,,,,,,,,
1,C,B460260200,8,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,873",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:58,2024-07-04,7:32:00,1:54:00,0:39:00,2:33:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:32,2024-07-04,7:33,0,,,"1,106","1,150","1,160",-10,,,,,,,[공백],,,,,,,,,
1,C,B460260200,9,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,896",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,4:59,2024-07-04,7:33:00,1:55:00,0:39:00,2:34:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:33,2024-07-04,7:35,0,,,"1,107","1,153","1,160",-7,,,,,,,[공백],,,,,,,,,
1,C,B460260200,10,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,892",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,5:00,2024-07-04,7:35:00,1:55:00,0:39:00,2:34:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:35,2024-07-04,7:36,0,,,"1,106","1,153","1,160",-7,,,,,,,[공백],,,,,,,,,
1,C,B460260300,1,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,897",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,5:01,2024-07-04,7:36:00,1:56:00,0:39:00,2:35:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:36,2024-07-04,7:38,0,,,"1,107","1,149","1,160",-11,,,,,,,[공백],,,,,,,,,
1,C,B460260300,2,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,892",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,5:02,2024-07-04,7:38:00,1:56:00,0:39:00,2:35:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:38,2024-07-04,7:39,0,,,"1,107","1,154","1,160",-6,,,,,,,[공백],,,,,,,,,
1,C,B460260300,3,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,889",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,5:03,2024-07-04,7:39:00,1:57:00,0:39:00,2:36:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:39,2024-07-04,7:41,0,,,"1,106","1,151","1,160",-9,,,,,,,[공백],,,,,,,,,
1,C,B460260300,4,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,887",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,5:04,2024-07-04,7:41:00,1:58:00,0:38:00,2:36:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:41,2024-07-04,7:42,0,,,"1,114","1,149","1,160",-11,,,,,,,[공백],,,,,,,,,
1,C,B460260300,5,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,852",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,5:05,2024-07-04,7:42:00,1:59:00,0:38:00,2:37:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:42,2024-07-04,7:44,0,,,"1,127","1,154","1,160",-6,,,,,,,[공백],,,,,,,,,
1,C,B460260300,6,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,870",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,5:06,2024-07-04,7:44:00,1:59:00,0:38:00,2:38:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:44,2024-07-04,7:45,0,,,"1,129","1,148","1,160",-12,,,,,,,[공백],,,,,,,,,
1,C,B460260300,7,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,847",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,5:06,2024-07-04,7:45:00,2:00:00,0:38:00,2:38:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:45,2024-07-04,7:47,0,,,"1,130","1,152","1,160",-8,,,,,,,[공백],,,,,,,,,
1,C,B460260300,8,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,858",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,5:08,2024-07-04,7:47:00,2:01:00,0:38:00,2:39:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:47,2024-07-04,7:48,0,,,"1,129","1,153","1,160",-7,,,,,,,[공백],,,,,,,,,
1,C,B460260300,9,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,911",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,5:08,2024-07-04,7:48:00,2:02:00,0:38:00,2:40:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:48,2024-07-04,7:50,0,,,"1,129","1,149","1,160",-11,,,,,,,[공백],,,,,,,,,
1,C,B460260300,10,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,894",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,5:09,2024-07-04,7:50:00,2:02:00,0:38:00,2:40:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:50,2024-07-04,7:51,0,,,"1,128","1,153","1,160",-7,,,,,,,[공백],,,,,,,,,
1,C,B460260400,1,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,842",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,5:11,2024-07-04,7:51:00,2:02:00,0:38:00,2:40:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:51,2024-07-04,7:53,0,,,"1,129","1,153","1,160",-7,,,,,,,[공백],,,,,,,,,
1,C,B460260400,2,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,954","1,888",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,5:17,2024-07-04,7:53:00,1:57:00,0:37:00,2:35:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:53,2024-07-04,7:54,0,,,"1,130","1,150","1,160",-10,,,,,,,[공백],,,,,,,,,
1,C,B460260600,1,,,E05156,N,GS-AE4119M2,NEWCOMSPEC,GS-AE4119M2,BBG,25.4,170,"8,950","1,968","1,879",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,5:18,2024-07-04,7:54:00,1:58:00,0:37:00,2:36:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:54,2024-07-04,7:56,0,,,"1,132","1,152","1,160",-8,,,,,,,[공백],,,,,,,,,
1,C,B460259500,1,,,E05159,N,GS-AE4318M2,NEWCOMSPEC,GS-AE4318M2,BBK,25.4,170,"8,950","1,949","1,781",C,WR,,,0,N,,LIFTING SOLUTIONS INC. ,,N,2024-07-04,5:22,2024-07-04,7:56:00,1:56:00,0:37:00,2:34:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-04,7:56,2024-07-04,7:57,0,,,"1,132","1,148","1,160",-12,,,,,,,[공백],,,,,,,,,
